Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
167,Realme,7 5G,6.5,5000,48.0, 8MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/61HyiMlCuTL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J9FN5C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ASkvRjYLgtbLkayHJyWxsmrcRf3sAzyYCb6wSVRpTNiloUfqbDBabwuCa1B-ifd9uV-Y8PczYsDkKCSKsBgSBQ5vtInlw6Q6sX6msq_7cGDhDr28VXkXv_zXqpomZEdvfAs2jVv4iNIhhtjsWXERqy_oGn4rVmOxeho82ghV_TJJaw0NJWoZYWSCgLMSS8ohHjabs9ZVPOuOULhe9HWQZ3_M-w_UvxLKMlL78DvWvs8.tZ7dZi8ukEj0NqgYoU049qHolkJ6iJHtSBFwnGT-8dQ&dib_tag=se&keywords=Realme+7+5G&nsdOptOutParam=true&qid=1744307518&sr=8-1
168,Samsung,Galaxy M31s,6.5,6000,64.0, 12MP + 5MP + 5MP,31457,6,128,https://m.media-amazon.com/images/I/71PqycNARKL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMDA3OTA3NzM0NjgxNDc1OjE3NDQzMDc1MjA6c3BfYXRmOjMwMDQ5NzE2Mjk1MTEzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6NWSRL%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.s3YZJGLNjsqLXI6wZ9QtzbUMMF1ohZFX7UAm1rHHY5VUxDio4VtrN6i_pwMEbBouB5ASY1vx56rE0WV6lxT0_XL075y2l3wMoPx-iFxc61WUbYk-GRVocbsrHFwQjtUZqJw5xKPjCSgSiIghgMCNtXfsMgCEEClPzUlPOfI_qSEhIDJHTemrnZo8RZs5BPNauDLBFkrE4UwCeJU9Ni0nljvTqzX52sLoDPpuhtbhNDo.zqn2L03F9B9BjgrkQ7v947IZL4zUAP6Q6t2yzccqL6M%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM31s%26nsdOptOutParam%3Dtrue%26qid%3D1744307520%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
169,Oppo,A15,6.52,4230,13.0, 2MP + 2MP,12367,3,32,https://m.media-amazon.com/images/I/51yeY3D97xL._AC_UY218_.jpg,https://www.amazon.in/Fashionury-PROTECTION-Shockproof-Translucent-Shock-Proof/dp/B09TFLK4C3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.QqBnCMF3HrBEwNtqnBCTaujY7b8K8q9unUqmvnfX50BVfS61c74anCvbtMNCRkhH3XQmDwgjZd8r2KywM1eIHNQ-fphggmkDcOlO43xbc4dESrP-2dSqA1AySmoP-4VzM3-0hpPv6KKGiEt1DtBvfKDqRaU_P4XdcMzKzETolS5lNg206GwHDqHK6O2u7ZNMuG-7JXsSZpv3Dr57SVGSLLGyQRrfDGDRdik6xORnzn0.dZ1Qga8Y4Ud03LrVmpyWvA-AN17POI_4EbXitAXe_Ow&dib_tag=se&keywords=Oppo+A15&nsdOptOutParam=true&qid=1744307522&sr=8-1
170,Nokia,G10,6.52,5050,13.0, 2MP + 2MP,14027,3,32,https://m.media-amazon.com/images/I/61M-4rMNY4L._AC_UY218_.jpg,https://www.amazon.in/VIDO-Nokia-G10-G20-Silicone_Transparent/dp/B09H5YTL6C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.OxCifh0aTfOGsLEcFlvCb-upI6SqDr2FLshM0xyKsOT4cA2qa-B1tkkf2Ei49DcBrFwluhbJ2O5JTFt1YEvCBlXu1cUCboziPM9km7rlmfvAycGDh9WtQhsgqGU_8wqHiZfp3DNtLWTwDeDt_cPtDKO9UAQ6k70nPqNwrJkKiMFaMDwm5wwDGBTkKWSBUo4DT5QVLlY-FNTx_kRo_auN-tiFqtz2eA9oG9bogb5sfXw.MgzxO5yJF1Yqn8sBmEePWDxhIqG8Uyel3dw6e-XGRnU&dib_tag=se&keywords=Nokia+G10&nsdOptOutParam=true&qid=1744307524&sr=8-1
171,Realme,C25,6.5,6000,13.0, 2MP + 2MP,14857,4,64,https://m.media-amazon.com/images/I/41+r5uIAAAL._AC_UY218_.jpg,https://www.amazon.in/Realme-C25Y-Metal-Grey-Storage/dp/B09LQ8YS6T/ref=sr_1_1?dib=eyJ2IjoiMSJ9.TNV0ZzEtJSYUYnbrps_O_-oISxYM_GkYB88iCFttDwDJwzQ6P9gYoYgPMf9e1dkroFNc5cQ2YegMPTz3SD8iFgn-hvyLDfkpxGU5JLdPTYwr5WJ1mvLdfPCNctx6RFDpSoXn_vM6RAQTuxGXuMTZqYxkqDdCqYwzMpHTrzIgvyPu9nqIdkZpsWeMYvfl9UrSZXIzVpgGA8MZ5wrevZPdsaVtMg51r3lPfKZJgtoktR4.468nvROpMQNGZO8idZXZQxAPGzvCILq3LOj4VzIOXvE&dib_tag=se&keywords=Realme+C25&nsdOptOutParam=true&qid=1744307525&sr=8-1
172,Nokia,X20,6.67,4470,64.0, 5MP + 2MP + 2MP,37267,6,128,https://m.media-amazon.com/images/I/511-LSa-NeS._AC_UY218_.jpg,https://www.amazon.in/Rexez-Protector-Tempered-Nokia-X20/dp/B09YRXDSV6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nkUgsoAmFKFbSPFB2kwrEANlwBdL6MF0EgJHPdZmy0nSNOoeDbrQyA7wRb5abbVZBn_u4M8dS2EWYSEzmABXT0zrZwNu6B-KUczfdnFDYUL2LtigoWa02V3MJXICJwgWIzv-_VH7142-EH7AYTdFoHCboCn9czBG73uIgt1qfjfLzTtaKWB9svXubKQXREHrabJPQkX8-0AdXejnejbk0N3FadbmiZYXPnaoFHu6RZU.pyZNM4r0KeYG-FQR_lGJ9UVlK8iDUigeimm73T-toQQ&dib_tag=se&keywords=Nokia+X20&nsdOptOutParam=true&qid=1744307527&sr=8-1
173,Vivo,Y20s G,6.51,5000,50.0, 2MP + 2MP,17347,6,128,https://m.media-amazon.com/images/I/61gwMjJJCKL._AC_UY218_.jpg,https://www.amazon.in/Charger-Compatible-Original-Adapter-Android/dp/B0DT1VFSVD/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4X3yYHB5B9VD038lkeiZlCGfHJ67jae5LbMr93Uzo7V3imgJVqZpICJKgpAGtPY_aOpV1PP8SZdaUjP07okm7sNO_gUXW8jSXp91KYrN_yhQa7zZwzQ5j31PPfkXzFE6wJUmWIzq1OLUU5xjn5IVormHMF7_vWOFYOqMqn_3uPBNIZMM7B36QLirNaXiOH6TdW-7Ei40A_PTnmvTuuV0aZHyHjpsvtuvwa-Dl85F1es.7dXElUFhoSVPRSMZ5eWz_mPKVROQ6aLAkdyuXJZgS7I&dib_tag=se&keywords=Vivo+Y20s+G&qid=1744307529&sr=8-1
174,Oppo,Reno 6 Pro 5G,6.55,4500,64.0, 8MP + 2MP,45567,12,128,https://m.media-amazon.com/images/I/41ZyErUwKYL._AC_UY218_.jpg,https://www.amazon.in/Oppo-Reno-Pro-Sunset-Gold/dp/B0D9C5JZCT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.0dWCJld0dhgAawDpI9yLL0A0hCwBD-lsqFqzDagEqTj2jvSuCpGXSOivfQOWhhJ7PE-T01O-r1dWrJdxF-jt--P4v5rNeGX5ls204p0KDrurP_oRFCr2LwcLl_ksf6vLo-dqW-9swNmePOrHNIPSq-FR0-3j7wEvB5vRrsUTrYdSaNQxJdGvCz5sUuKLvWoPOaN73B7fEKBIXxdv61Xf2CEIN1TDwUmsKAaljzOvfug.Ik6BKiPr2S7Lx72CO4pwFA5gw_pxzNw8s_yP8F8CdFI&dib_tag=se&keywords=Oppo+Reno+6+Pro+5G&nsdOptOutParam=true&qid=1744307530&sr=8-1
175,Vivo,Y31s,6.58,5000,13.0, 2MP,19837,6,128,https://m.media-amazon.com/images/I/51sXtJFyqgL._AC_UY218_.jpg,https://www.amazon.in/JASSE-Data-Cable-Type-C-MT4-White/dp/B09R4G96DW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nJXhl_qcoKrLJDRvql0HWgQKvvAaiNkp4cT-4_X9GRIOc_k86vaMmDG1m5rzoMSlvz1Qr8CHNnDkpGbqm7dAMzFUyh7UekQFnABGvWrI0qzXGK0eGj1ME6oD1ZNNcyR2tnB6-_ks81dxz0A15H1S4Ef93mvG27YwjzbFd1XvJAe9u9qhistrFuo_bpmH1y1b0B7O1DW8jgDIVDwUskxGW1pe26_2vpAd9EFzZ9-dlIQ.Tky0sEZnoB2fECRhZsZV80AUpNPsNw5TH02-2T_kKzQ&dib_tag=se&keywords=Vivo+Y31s&nsdOptOutParam=true&qid=1744307532&sr=8-1
176,Realme,8 5G,6.5,5000,48.0, 2MP,24817,8,128,https://m.media-amazon.com/images/I/41QHt1HYUBS._AC_UY218_.jpg,https://www.amazon.in/realme-RAM-64GB-Supersonic-Black/dp/B094ZP6TDH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.OfPNNxoMJQAB4JJ0eLrbHdq0-o1e0GBdR6-Ctg_EQgfaaVoXt8b0IQiWYRm-5BcPTvxn-vBIE3MJgAqG0yeAtB-c8sJfYcI-iuEuJ98xLOvA_PyQ9L-d5cV7sPLAhY1I1HqXhAuMGXOMFDDSP85Vk3xarxAMki2Ok8ow15Cwwsf8uLkNVrtG9kBm0PUnF0faVEF4EPKPlShBmhHglW4wGMgOehAdATQTX5rRbyVZa18.uNzFQ_NEP8uOR1QrXtUtR5NGdcSC1QOitghWz_T2E2E&dib_tag=se&keywords=Realme+8+5G&nsdOptOutParam=true&qid=1744307534&sr=8-1
177,Samsung,Galaxy A32 5G,6.5,5000,48.0, 8MP + 5MP + 2MP,23157,4,128,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDY3MzEwMTAxMDkwNjQ3OjE3NDQzMDc1MzU6c3BfYXRmOjMwMDQ5NzE2Mjk1MTczMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX74SQ4F%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.HFrS1HTOvFcSj_53pOe6XYjSjNHeACa39YX5zirEPqXQ6tMcI95ksddLTn3OTVYl3z2XK_BkPuY9H9uNOAC4KSKIh_vapaI_dHR3y_9WgDs_TrWd7STFzuGFdG3nooXK3p5D58yoAqXIGSoV_Gz5cUbJXuQQ7G9Tc5sYdj51uuEApU1NnOl_TzYA0YK2PW9QsdkmvAWtrgT3GMhLM56OKAtubR_U42LFuxd-KR_LI6Q.XYDt8ctW66gK526Xmn5euxJN202MPmcJIkSXibARlyw%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA32%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307535%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
178,Nokia,5.4,6.39,4000,48.0, 5MP + 2MP + 2MP,20667,4,128,https://m.media-amazon.com/images/I/71hLpLpk65L._AC_UY218_.jpg,https://www.amazon.in/Renewed-Nokia-5-4-Additional-Exchange/dp/B0978R3V34/ref=sr_1_1?dib=eyJ2IjoiMSJ9.WYlOZaNiLDWvrD18Ras89i3V4_T_s9VTq9RqmXyK9YG_3XJN2MJ7yNRcli6URP192YaWENt4N-ZC4_o01IKdBVipptqF1kxrlSVcX3-6XO118NBDgTK7uI7yw3ET0npUL2id1l5NhE33Olao7ufBXGUlG1ZtSbvdVazdVEdh-RC3DPks8Cd7x7REVbmqRkS0_jg2sHXHD7h-XbRuXEwoxN4LJxUAXlL6HjW-P_GV5sU.5D5ADprW4wSACL52kDuX-JsdgY3tcbaKn8jwtKu6Xdk&dib_tag=se&keywords=Nokia+5.4&nsdOptOutParam=true&qid=1744307537&sr=8-1
179,Xiaomi,Redmi Note 10,6.43,5000,48.0, 8MP + 2MP + 2MP,16517,4,64,https://m.media-amazon.com/images/I/71VzgeSWDQL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzUzMzI1MjY3MTA2OTYzOjE3NDQzMDc1Mzk6c3BfYXRmOjMwMDUyMzIwNDgxNDEzMjo6MDo6&url=%2FRedmi-Note-14-5G-Dimensity%2Fdp%2FB0DPFTYQN7%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.MJkaXghfU_73KuzWbP7FNxaSf2N--gX0sEC7R99Cq-TNQPqiFOtspgRMZX0VsxsHukPU7lNkVAC443kH8F1c2Q8C4QnnZjUKWxs2-9kQqjsUUUK6T7993JK5mceBd3AtLBhyYpCcPFwK-1PJLd0uc8kz_Pd23os0n2x4NLDJOrQ8Goq61-9t9B7NMEzm4N9O2dO3XybQO-j0-xW3gOZYkXl4PXm0dSQaDskbd_eN_JE.OKx-5isGB1__S3kMYTtJHcs6Si1aLBDNT2fjG-J34bo%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2BNote%2B10%26nsdOptOutParam%3Dtrue%26qid%3D1744307539%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
180,Samsung,Galaxy F41,6.4,6000,64.0, 8MP + 5MP,20667,6,64,https://m.media-amazon.com/images/I/61tVuFNiWzL._AC_UY218_.jpg,https://www.amazon.in/CEDO-Samsung-Galaxy-M31-Rubberised/dp/B084YZX2QT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.VQRKK9bslWTKs1BhHhM_839GniVqiXXvlVnklYyFI548-wBQjySIrKf98cELRvIex1Y5hSrMxij9XZZoPlQhxlDg0VBZTs1nOarVqkHAxmxMYjGh7WOXFr0RAeI0zI0hTAPPtbKPRRzsoefrBXeh-9eg4DUeMQLmo_bQc5-zy4knMrKJn8Z6B60FmN80CgtXwqbfC43LvPPwkVhdXb9eNlODKFf2wGQEXkuzHjmXbuc.dt5kWqCqF7gMxcIGxOG_b6OaoX34WKXfvlYA7Kp7nE8&dib_tag=se&keywords=Samsung+Galaxy+F41&nsdOptOutParam=true&qid=1744307540&sr=8-1
181,Vivo,V20 SE,6.44,4100,48.0, 8MP + 2MP,26477,8,128,https://m.media-amazon.com/images/I/312u-InJKEL._AC_UY218_.jpg,https://www.amazon.in/Amazon-Brand-Protection-Protective-Transparent/dp/B09B4Q45NT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.CS1ttfGC1oY_XLKPFPYDEhxkd9C4g0jEQsPt_kx-bGIo5s-bYygkdeu1Wbx5yym4oAcNuo3z3XPTEBZQ5mBxLAl9aAcJwXHHntdq3Du-fGC73WhifcwP2miQuhavfWVHZlfT6Ft-DpuUWlfiMCK0OPeA2z1ih2jqvi0GpKrWBF3d24BGUTf8nDVfQy1optyjJsj5V7J14fF4N1q5H94SvFJ65LPeFUos6KQeLcfHV0o.DORC1Y5JXIc49p7tm9OZojXPICmetaNnLDLcgD7G4Ts&dib_tag=se&keywords=Vivo+V20+SE&nsdOptOutParam=true&qid=1744307542&sr=8-1
182,Nokia,3.4,6.39,4000,13.0, 5MP + 2MP,14857,3,64,https://m.media-amazon.com/images/I/716mofDbXVL._AC_UY218_.jpg,https://www.amazon.in/Gorilion-Nokia-3-4-protector-Anti-Scratch/dp/B08WCTMHB5/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Me3If57ziL_MstTzxfZdfD2-bbZIumU9ozyZeUTn2KhPyUIJks1CQ31U4OkSZFiNO9fGyX2rh3P3wgmj54uzB6E2YhK6s_yBMh09UINfmPVvYGKUU8QYpOOdla5vWvZLZeSh4K7xRt9meeJNpRdy3cCI6WJmnX6229KFBCxYBOOaRuKhZoilHj-7urtqoHfUjZnR4uxJhctaZnGUAt5Z-uCcVG2owqThc3dJ-Z2fOUA.iprZyCYploikgXk44vFrq6noxCPomcXiV7XVFV4eR1Y&dib_tag=se&keywords=Nokia+3.4&nsdOptOutParam=true&qid=1744307544&sr=8-1
183,Xiaomi,Redmi Note 9 Pro Max,6.67,5020,64.0, 8MP + 5MP + 2MP,23157,6,64,https://m.media-amazon.com/images/I/71VzgeSWDQL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0Nzg2MDEwODQxNzYxODM0OjE3NDQzMDc1NDY6c3BfYXRmOjMwMDUyMzIwNDgxNDEzMjo6MDo6&url=%2FRedmi-Note-14-5G-Dimensity%2Fdp%2FB0DPFTYQN7%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.io8Vvv93v7sTQFKEufK_SWY3WFaQ9wKqwDAK8-9N2EMF6MyxdlJKJzNqo8mJ-oTIIi5fGnCbkA2Nn9tVsUV6Lwe2x-dDGHi08ck76hn8yPQQ4tvmWZI076avQeF31Nvi-CdovoDydyVB8U-S46-MRaVj7-N5Fke5fQe_pHFIOzsFv34Bwy63r6_fdZ4uMqJFesLI3eULuU6b0gX-r0J0RAJYUQ-DbnjXlQxU2f6Udo0.SzfXMVHMxF5cFao6qhYdjudbUzTfZmessRMoEvfxR08%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2BNote%2B9%2BPro%2BMax%26nsdOptOutParam%3Dtrue%26qid%3D1744307546%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
184,Samsung,Galaxy M31s,6.5,6000,64.0, 12MP + 5MP + 5MP,28967,8,128,https://m.media-amazon.com/images/I/8189mzscM6L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDExNzg0ODIyODAxNzc1OjE3NDQzMDc1NDc6c3BfYXRmOjMwMDI2MTEyNTMyMzMzMjo6MDo6&url=%2FSamsung-Thunder-Storage-Corning-Gorilla%2Fdp%2FB0D7Z8CJP8%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.gFSzCOFS8u8cNd2ZCGoxpgPhiD2kF4bnN0eY4Ri0fma0vrxjO2eFpuSdYJPdMnqw8F57XGoZn62Cs-TsdOvxBDfIuUdyfFWYg3dM4de0KovxMKS21vDU9J8ir9Bc-gHm_8Uuc80JM-eOg6ZVL0dkyYKCSuY1DnawMS6rJVGArArEoi0pz9SLxnUV_c8c8Sb7UVbv9Ob8LjmHHkiY6xLg9BwUU_8KCD81VILwacnQMcU.q91mj0Mt9nupaPlJu-AHje-2__JVAWlaeCMoQbSZRlE%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM31s%26nsdOptOutParam%3Dtrue%26qid%3D1744307547%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
185,Realme,C20,6.5,5000,8.0,5MP,8217,2,32,https://m.media-amazon.com/images/I/71EN6N9kUEL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D9455CRW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.2Os_pPhxo5VPhPEOyva6kfa-X5cvRphPrx7kxlM1nxm9wB44tafVSYH-T-11nu1AvxTYSrSWFuuUj-qfTZWj-rsEsOzqJRZSQlMBng-0UDnME4XA6lXmimajiMRdtKv0XKuJl7KeeV90pvy7RauBXIbJsAMy-nSL-n9c3sRyPXgZ018F8wX6y7UOZpdvveqBchFUXMy-CH5O2ooE-1BKWq_NpPvSvo1GzrkJ7G8ZCMQ.iGPZagBGDgf88a53SbSQLYafVj_V4NNp_fAro_s0f9E&dib_tag=se&keywords=Realme+C20&nsdOptOutParam=true&qid=1744307549&sr=8-1
186,Nokia,1.4,6.51,4000,8.0, 2MP,9877,2,32,https://m.media-amazon.com/images/I/51dSihEclDL._AC_UY218_.jpg,https://www.amazon.in/EMODIL-Case-Nokia-1-4-Protection/dp/B0BGKFVN14/ref=sr_1_1?dib=eyJ2IjoiMSJ9.andMdl6RHvulUpQjEgAt8tJIhJpXPKbddDOj43Oqayh7XZFd_O-C3hB2mwSb7OnkZ_7I8hvr2YWGUOIcMxef8Wvn-3I9YJP8uqJ9pmOahJW4IiuHTtgOnaKsHNvksLH_LtubPok2iDMrVzIvbKoTFtE_On5ZN0stciel6nxopthinhCuEIXbMO3yA1ax_XC0U7K_Z3ajE2oI2_VCaMmivAxndNAi_fdigeaWEElAqLk.xoA7qiZwIwAZFolrS8pDk2HJGVeGG9dAqS44jV-exg0&dib_tag=se&keywords=Nokia+1.4&nsdOptOutParam=true&qid=1744307551&sr=8-1
187,Xiaomi,Redmi 9 Power,6.53,6000,48.0, 8MP + 2MP + 2MP,14027,4,64,https://m.media-amazon.com/images/I/315VXc4vZeL._AC_UY218_.jpg,https://www.amazon.in/JIOLIVE-Type-C-Xiaomi-Original-Charging/dp/B0CDGQ8J7S/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PUhJPYtLYk9L0CRCCn2pWaigE3HNjvqp5Pr4OCHgXfjG_vmeGzTVvLRZnCaro6RnS1vEzcm2-dlA4OjYYw4p_a_lRFbO0tlfFgzfMpBjirmt3uhVyfDEN47P094rrcOOq3Q8A6UlS7Dak9V2S4cblilR4Ca855BBW9ifNvAyYTDpPWlxmmPwA9LkRibL9YuC0cHxVScJ2R20cpcCDTTpuKiiBQGPHVZqUxmzO7rb7R0.J5k9FLER0WKhCmtTJE4XrMiAQZFLiHK2D8FeM747GZw&dib_tag=se&keywords=Xiaomi+Redmi+9+Power&nsdOptOutParam=true&qid=1744307553&sr=8-1
188,Samsung,Galaxy A02s,6.5,5000,13.0, 2MP + 2MP,11537,3,32,https://m.media-amazon.com/images/I/91GSxMkBrXL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09C8KQHMR/ref=sr_1_1?dib=eyJ2IjoiMSJ9.pklB7co9Bqm1f-OoP1t3aNJ23KMDS1LxHInhClUXUEzXufXBmPRXRTwUql7Ud1fDeit5ypa6C_q8YkSqKdGcjJ5GB9q4tVhY_S8II7SEQWclBomWLsHlXxNspA18JhdfrqneG0PPXF-VXPaWKBWcuFWuq1iLv8gzvX2RBBKepbsbASw6kCjPo6t79e4aB6NGa38U9EmeOLb4Xs7uG_LRxkLRhb6wRSCKI2nogCHl9_k.y7OzaBOADAO188rPMBuQZ-i9i8NKXvOP1-nZ4kLg-70&dib_tag=se&keywords=Samsung+Galaxy+A02s&nsdOptOutParam=true&qid=1744307555&sr=8-1
189,Vivo,Y51A,6.58,5000,48.0, 8MP + 2MP,23987,8,128,https://m.media-amazon.com/images/I/51WZUtSG6KL._AC_UY218_.jpg,https://www.amazon.in/LIRAMARK-Silicone-Soft-Cover-Black/dp/B0BBVDTJLG/ref=sr_1_1?dib=eyJ2IjoiMSJ9.rHEW47XLSCUI9SlmGlNwKefKqYlpKzvrXvsY48vvkPpw11Or9B-xEcusqtMYh6jTjPWz5VxSDtwbXLDVphyCaAnDVIxbdtVSV8lUqq9OSIhniTudM1JQ_dN5SYb-Mo2QdROI4QU3_9iyRhrPYu22tzeQ-IeO2Xhd2JkUaKMvre1uqTTjPxK4whBpQ4OhIjbT7VoAG1e0hOoU4axc-18zmwATUFKqWQ1fbXxk-NQuhZY.huQyq-oUAgaW5FZiw0XabmBzuNuuRoWR5YqZkIGcl1Q&dib_tag=se&keywords=Vivo+Y51A&nsdOptOutParam=true&qid=1744307557&sr=8-1
190,Realme,Narzo 20,6.5,6000,48.0, 8MP + 2MP,16517,4,64,https://m.media-amazon.com/images/I/31Rzqb04Q4L._AC_UY218_.jpg,https://www.amazon.in/realme-Narzo-Glory-Silver-64GB/dp/B08JZDMHXV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.5LRfUoiUiOAXW0AXa-PfoZSecQFSlDKQ9KEME2eEZD99VB4eaMfu_0kxwTJXl3hw2dxuvJcmA37mI12ezzY68N8EeOFv1_ZWvKQrLf8OFZe7MDqNWw1n1hrRaEPhjiWaZ433TnuUkERz9a2yopPjAdubD9PvfRovH2nMO6QIgb21_ZbcO1W7hKKs18__iNDcAzSTnB9e2Dmv42OmBYu_Fz_NLanjmDUUnjCntRK0cKA.qLeDMsD7S0Y4Uuee90U8M9Vq0TF4S6FUdSrCeo3MC6k&dib_tag=se&keywords=Realme+Narzo+20&nsdOptOutParam=true&qid=1744307559&sr=8-1
191,Nokia,5.3,6.55,4000,13.0, 5MP + 2MP + 2MP,16517,3,64,https://m.media-amazon.com/images/I/6121Hk+jBhL._AC_UY218_.jpg,https://www.amazon.in/Amazon-Brand-Shockproof-Cushioned-Transparent/dp/B08L3TQ3FD/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Fdw-0gHh497GR7UAhtSvzn356r-E15NnRuNY7zkRuw2snw4MzSfUG_r-LmKrAmVMN-eCX4BoftAwnMJaN3df9Ll7-MsRdCN19RPk99Je_5Z2fxvUwC_zLpEmFceAPnMlTgy8HZpbaVHIoftywoBrw8xnN_i-EZARL05QvfR0RtpIWKPHJ5W7wJREtqGbqJpdzjZ6oz8Yv2jSOGwsoOo19xNc-0nlvfYJbGwplOhxB_o.ABL2RNi-kEdXmMmsbN27BQHJNKpUgCyTln41MgSXpp8&dib_tag=se&keywords=Nokia+5.3&nsdOptOutParam=true&qid=1744307560&sr=8-1
192,Xiaomi,Redmi Note 8,6.3,4000,48.0, 8MP + 2MP + 2MP,14857,4,64,https://m.media-amazon.com/images/I/51x7jzOxUYL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Note-Cosmic-Purple-Storage/dp/B07X3P1N2V/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ha1jUjFphFETMyxDil2vckhBfQCbvF54n-POqfncVuPGwmRLMK0d_pDd00NivXWFprszqsuZEiuv-R_9W8wQPOKL9uZ4GFR7YAJuJL-q1lBrIQ5e4lT6PvVMciPGs2iwouM3IMDmptvDQMdRlh6MAR1dEK6FXD50Yp4JSDXauShZc0Ow_Q8hHo1B4ySL1lANgrKT27xRxGAZjnz_NmJORNKwATRDPaXrPzG9pkzgCXY.IIwFYMBu1TBHMyFOKjuaUuY93wKu2Z7OL3TI3Vw1j1Q&dib_tag=se&keywords=Xiaomi+Redmi+Note+8&nsdOptOutParam=true&qid=1744307562&sr=8-1
193,Samsung,Galaxy M11,6.4,5000,13.0, 5MP + 2MP,10790,3,32,https://m.media-amazon.com/images/I/71PqycNARKL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMzk1MzI4NDk2Mzg1ODg6MTc0NDMwNzU2NDpzcF9hdGY6MzAwNDk3MTYyOTUwOTMyOjowOjo&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6QQMGK%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.nu-STswW_2vxRPRn2nCX3572FCR5ocG3N2lsucuvbO0hFrza-fcSjEPPCRGhJgEi-bCDLgNMELZXzjYH7MHkg9ctvvLXMhVYnddZ96reDyOiWaLkO0or5tsXwDCZzcgxXeOu5rQqc247_6RTzomwAloXd4PkZL-2jkRZsY_jiEZ1eRyHHlr7Rum_X8UyIgwrTrHomrN-oAadz4cjnJq5V6QKnkZtrmjlKGHUSNKYtB4.9aDTDUzSK2dGG1IKJtD2PLobXvE9fypwoHcQbrimIcQ%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM11%26nsdOptOutParam%3Dtrue%26qid%3D1744307563%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
